-80,20,135,-45,86,21,36,9,26,43,118,4,21,68,50,-1,11,35,4,74,58,55,44,50,64,3,-10,2,-5,17,10,49,22,70,59,-58,36,-52,84,33,43,-6,-73,149,17,42,96,-78,72,72,-45,32,13,-80,39,20,135,80,172,19,163,62,-2,56,81,78,51,105,69,129,54,86,35,64,71,77,-10,49,32,7,7,82,57,-55,55,23,-3,39,16,-2,24,82,57,-11,35,-58,36,-52,84,33
-79,24,126,-46,58,6,29,24,22,38,132,16,29,90,67,12,36,39,26,73,42,64,48,38,70,-4,-5,10,-3,20,21,41,-13,73,75,-38,3,-56,54,39,38,-46,-84,128,13,37,99,-28,19,99,-46,79,39,-79,31,24,126,64,176,29,165,28,9,55,69,83,62,143,110,121,57,86,18,51,84,85,-11,72,35,6,36,75,84,-33,57,3,-8,38,33,-7,17,75,84,-11,39,-38,3,-56,54,39
-83,20,109,-41,53,10,38,68,13,33,146,32,40,83,80,20,65,38,37,68,23,50,70,38,93,-12,12,26,-2,21,32,34,-53,74,90,-22,-5,-53,18,33,33,-63,-49,100,15,32,96,-10,6,97,-41,97,41,-83,24,20,109,15,182,33,156,19,-18,58,50,89,48,135,129,111,67,82,1,53,77,92,-4,97,39,24,73,43,128,8,52,-7,-9,50,41,-22,22,43,128,-8,38,-22,-5,-53,18,33
-83,16,78,-39,65,32,51,105,7,32,150,36,33,40,90,20,83,26,38,49,19,21,99,43,116,-3,27,35,5,18,27,24,-69,75,89,-24,16,-26,13,17,32,-25,-16,91,14,20,93,-46,-4,71,-39,106,4,-83,29,16,78,24,178,11,142,47,-45,60,44,110,23,149,111,118,67,80,2,55,70,82,12,75,50,40,84,26,139,53,56,1,-5,64,42,-45,36,26,139,13,26,-24,16,-26,13,17
-71,13,55,-35,75,53,42,119,-3,30,148,19,20,19,91,20,83,19,45,26,36,0,86,56,112,18,34,27,8,11,18,20,-55,67,73,-41,36,8,49,-11,30,16,-14,100,18,11,90,-62,23,82,-35,129,2,-71,36,13,55,59,148,-11,133,44,9,74,69,142,0,98,85,107,52,73,22,50,69,60,27,48,53,38,69,72,74,71,69,25,5,75,40,-70,57,72,74,28,19,-41,36,8,49,-11
-73,0,61,-27,80,55,22,112,-27,35,145,20,16,41,89,20,70,10,58,7,51,-8,56,73,92,26,38,18,9,8,1,26,-34,57,67,-41,33,34,81,-14,35,30,4,108,36,15,72,-58,67,112,-27,121,5,-73,36,0,61,80,113,-6,122,29,46,79,87,158,-18,59,86,78,44,59,39,44,68,38,35,49,49,25,59,144,19,66,60,45,22,80,38,-85,87,144,19,29,10,-41,33,34,81,-14
-78,-15,94,-26,66,42,19,98,-49,39,136,41,27,56,98,9,52,19,69,-9,52,5,40,88,82,28,43,10,10,6,-7,40,-23,58,90,-21,13,40,77,7,39,37,40,111,51,29,45,-80,59,128,-26,111,-14,-78,31,-15,94,80,109,13,106,53,4,67,88,161,-33,122,109,95,69,42,40,34,58,35,38,64,37,10,60,112,18,49,37,51,34,84,43,-83,93,112,18,25,19,-21,13,40,77,7
-77,-23,138,-35,43,40,33,86,-41,36,114,55,34,21,118,9,28,39,87,-17,73,36,43,87,84,36,40,12,10,3,-4,56,-26,71,106,-12,-8,19,57,43,36,43,43,104,55,24,27,-92,35,94,-35,118,-3,-77,22,-23,138,82,119,36,93,59,-35,60,81,156,-32,163,97,126,96,33,36,20,54,55,38,80,25,-14,57,25,33,41,23,43,34,90,51,-65,85,25,33,18,39,-12,-8,19,57,43
-69,-16,172,-41,28,51,48,70,-24,32,84,54,19,-21,125,29,18,36,107,-8,98,50,57,81,93,54,28,18,8,3,1,72,-19,82,100,-33,-24,-8,24,75,32,31,26,90,51,10,29,-46,20,61,-41,107,32,-69,21,-16,172,54,116,49,85,18,-20,73,80,148,-30,93,53,118,100,24,35,18,52,97,32,88,17,-37,54,-5,39,64,34,38,25,96,51,-40,90,-5,39,9,36,-33,-24,-8,24,75
-46,-4,190,-35,37,54,54,41,-6,31,60,57,8,-18,120,66,21,22,120,12,89,50,64,67,97,71,12,25,1,11,-1,83,16,86,91,-43,-14,-25,7,73,31,20,35,77,41,2,38,-32,-6,63,-35,78,21,-46,28,-4,190,28,108,45,92,19,-20,87,85,145,-20,51,29,101,96,19,40,27,41,87,25,87,7,-33,55,7,48,87,51,43,25,98,48,-23,102,7,48,18,22,-43,-14,-25,7,73
-28,6,185,-22,61,36,44,19,-13,35,54,57,11,-8,131,89,21,28,104,41,73,38,53,51,90,65,-1,32,-3,21,1,86,43,93,96,-35,-1,-27,26,40,35,33,36,69,34,8,46,-47,-17,73,-22,95,-14,-28,35,6,185,33,104,34,102,62,-15,90,80,151,-2,90,51,107,87,19,32,38,38,27,26,90,-5,-20,58,22,48,86,58,52,35,97,44,-6,98,22,48,29,28,-35,-1,-27,26,40
-48,4,169,-10,81,22,36,26,-34,40,54,56,22,18,130,76,28,39,68,58,75,34,42,51,91,26,-2,36,-6,23,13,77,36,89,102,-9,-5,-19,40,21,40,42,-2,44,33,15,39,-31,-13,78,-10,126,14,-48,42,4,169,47,104,24,111,76,29,96,73,165,10,105,94,83,75,17,6,34,49,1,44,106,-12,-11,56,19,42,68,57,64,34,91,43,21,80,19,42,44,39,-9,-5,-19,40,21
-72,-10,157,-4,92,24,36,32,-34,40,43,65,23,41,107,58,33,17,34,57,101,29,39,49,99,-1,5,41,-17,21,40,64,12,66,96,9,-19,10,41,25,40,41,-17,18,34,13,32,-5,8,68,-4,118,33,-72,37,-10,157,35,114,26,125,61,36,111,60,189,6,79,109,39,57,13,-9,21,51,17,97,112,-19,1,53,6,52,57,84,93,27,88,50,57,66,6,52,49,17,9,-19,10,41,25
-61,-20,141,-8,98,38,38,25,-22,36,23,72,19,51,92,49,32,2,8,58,119,25,40,38,99,5,13,43,-12,11,66,48,19,43,93,12,-22,41,42,22,36,53,9,25,41,6,33,-22,12,41,-8,101,-4,-61,26,-20,141,12,131,40,137,74,-19,106,31,212,5,98,99,55,43,11,-12,17,42,27,118,101,-13,20,43,13,67,38,98,120,16,76,53,90,59,13,67,35,2,12,-22,41,42,22
-39,-15,134,-16,105,44,36,18,-12,32,16,80,19,57,92,37,43,4,5,66,116,12,32,34,83,25,10,43,-11,6,71,33,52,32,102,12,-22,45,52,-18,32,47,12,35,51,11,28,-41,-8,30,-16,107,-40,-39,22,-15,134,-8,117,44,141,78,-25,100,26,218,21,116,85,98,36,6,-19,19,26,29,81,92,4,21,39,42,77,10,43,138,13,67,52,114,53,42,77,23,4,12,-22,45,52,-18
-15,-13,151,-16,119,38,23,12,-18,21,17,71,5,51,103,54,44,7,25,72,99,-12,18,29,72,29,-5,42,-20,4,70,27,70,32,101,-2,-28,33,56,-40,21,21,6,31,56,26,14,-45,-70,42,-16,83,-39,-15,25,-13,151,-10,63,33,117,59,10,114,53,212,33,102,83,89,20,-6,-25,32,11,33,48,91,11,13,45,34,82,2,2,138,27,67,50,121,52,34,82,35,7,-2,-28,33,56,-40
-15,-23,174,-19,123,21,17,25,-27,11,33,50,-22,37,113,70,33,6,48,64,85,-34,24,25,69,29,-14,39,-14,-5,76,35,58,41,99,-20,-41,26,56,-6,11,-9,25,13,44,34,-6,-65,-135,50,-19,39,-65,-15,33,-23,174,34,28,21,56,62,9,133,72,206,36,98,95,63,4,-12,-34,41,-5,24,38,82,-5,20,52,3,84,16,1,84,40,72,50,119,41,3,84,41,6,-20,-41,26,56,-6
-31,-35,196,-40,117,6,19,44,-30,6,43,38,-36,27,106,73,21,-13,53,48,88,-28,48,24,76,35,-3,24,7,-20,75,36,48,56,88,-33,-45,39,57,23,6,-23,15,-3,19,24,-17,-76,-152,45,-40,55,-74,-31,36,-35,196,81,63,16,15,81,-7,156,63,212,31,127,92,51,10,-5,-45,37,-35,9,49,71,-12,29,57,-6,88,28,18,35,45,70,55,114,17,-6,88,37,-13,-33,-45,39,57,23
-35,-39,212,-50,84,-1,32,54,-37,8,43,38,-21,27,105,82,16,-44,48,28,102,-17,74,23,99,39,24,2,28,-29,83,18,44,61,82,-29,-34,60,59,18,8,-13,-14,4,-5,13,-7,-60,-138,47,-50,98,-32,-35,34,-39,212,73,102,7,30,60,7,176,63,216,18,117,41,25,36,5,-26,29,-59,-2,56,73,6,40,65,5,81,36,27,40,50,57,59,107,-1,5,81,70,-44,-29,-34,60,59,18
-19,-32,197,-38,37,5,33,44,-58,14,27,35,-1,41,115,82,23,-54,49,6,112,-19,86,19,102,54,50,-7,37,-26,74,-8,52,64,87,0,8,81,69,28,14,6,-3,16,-12,15,6,-80,-131,68,-38,89,-18,-19,32,-32,197,48,91,-8,64,61,5,194,73,214,3,92,-7,18,56,12,21,27,-70,-3,48,88,36,36,73,16,70,42,32,69,53,39,66,107,17,16,70,101,-54,0,8,81,69,28
-6,-20,169,-21,18,33,16,32,-68,19,4,28,2,70,100,71,25,-14,53,-20,118,-51,82,11,93,68,58,5,42,-7,54,-23,52,60,101,29,50,98,75,48,19,31,23,26,7,17,19,-140,-155,91,-21,63,-68,-6,28,-20,169,49,71,-16,89,96,-7,198,90,206,-5,121,-19,65,61,10,52,22,-57,-5,29,91,52,23,86,32,56,27,28,89,51,13,76,99,54,32,56,68,-14,29,50,98,75,48
-12,-7,173,-4,22,42,7,23,-54,25,-10,28,-2,75,65,58,18,42,43,-30,121,-83,70,18,92,72,61,38,68,9,43,-21,43,56,107,26,72,106,76,22,25,32,11,29,34,18,30,-153,-109,94,-4,51,-77,-12,19,-7,173,59,67,-5,97,98,13,190,92,201,-5,127,5,103,51,8,50,24,-29,0,23,77,56,12,89,50,27,29,26,105,44,-8,86,88,70,50,27,29,42,26,72,106,76,22
-10,4,202,8,34,23,9,9,-29,34,-11,36,7,2,42,48,12,58,39,-20,114,-99,66,39,89,75,65,61,109,28,49,-17,48,49,74,-4,70,98,75,10,34,13,-1,22,45,9,32,-113,31,81,8,25,-62,-10,16,4,202,30,46,29,86,51,31,184,64,204,-4,87,31,75,37,18,40,32,-3,11,28,88,43,8,71,45,2,59,22,114,42,-22,84,87,60,45,2,27,58,-4,70,98,75,10
-4,12,204,8,43,12,7,-5,-20,36,-9,48,27,-49,43,36,17,43,71,-4,99,-100,84,35,85,88,66,68,149,49,65,-23,70,50,42,-10,39,88,64,53,36,17,17,22,36,-2,26,-98,78,67,8,18,-82,-4,19,12,204,7,21,56,75,54,1,171,45,210,13,91,29,60,24,35,48,35,18,11,35,76,22,10,49,41,-2,85,21,96,42,-22,75,81,51,41,-2,32,43,-10,39,88,64,53
-2,12,184,0,53,37,-11,-12,-27,34,-4,58,42,-27,51,39,20,32,114,1,89,-90,90,-1,80,103,67,68,173,67,64,-24,90,59,50,28,2,82,54,86,34,38,15,27,15,2,36,-111,31,66,0,65,-109,-2,30,12,184,29,-1,51,73,100,7,166,50,219,31,106,24,68,12,33,51,50,29,6,28,34,12,11,28,57,12,71,27,68,37,-21,73,70,50,57,12,24,32,28,2,82,54,86
1,1,168,-6,49,64,-28,-13,-30,29,20,59,41,16,48,51,12,33,124,12,85,-82,69,-26,74,92,64,64,181,80,42,-9,88,71,81,42,-1,80,52,70,29,26,5,25,4,17,66,-91,26,80,-6,103,-83,1,50,1,168,46,-20,41,86,111,52,176,59,231,25,68,27,25,13,21,34,81,45,7,23,12,48,23,22,80,38,39,35,73,27,-24,73,66,51,80,38,17,33,42,-1,80,52,70
9,-21,170,-7,25,67,-25,-21,-21,22,39,52,22,41,48,58,5,50,109,39,90,-99,40,-20,67,67,64,59,179,83,18,4,70,66,105,17,27,92,54,28,22,-2,10,13,9,27,81,-85,82,102,-7,75,-68,9,69,-21,170,19,-18,43,111,99,51,185,55,235,-10,54,37,-22,21,26,8,71,72,10,19,24,36,39,22,80,39,11,32,90,27,-27,71,54,57,80,39,21,50,17,27,92,54,28
20,-38,181,4,-4,53,-18,-28,3,27,41,39,2,25,70,50,-2,64,88,49,106,-123,19,-4,37,50,66,70,176,87,9,17,56,51,105,2,66,107,56,-3,27,3,-1,8,30,25,77,-79,165,99,4,60,-80,20,73,-38,181,-9,9,48,131,86,4,185,52,235,-28,77,48,15,24,42,2,44,112,11,10,35,-24,49,11,84,13,-2,23,92,33,-26,60,40,60,84,13,35,64,2,66,107,56,-3
6,-49,184,21,-24,38,-22,-34,34,40,33,38,-7,-2,102,44,-1,55,60,29,107,-138,16,-3,8,51,70,81,177,99,27,25,70,49,106,20,101,103,57,9,40,20,-25,16,50,13,86,-50,170,71,21,68,-68,6,65,-49,184,-24,53,52,135,42,-5,173,61,226,-14,39,40,67,29,48,25,40,141,16,11,33,-52,67,-14,116,-5,0,24,80,35,-24,57,42,52,116,-5,49,55,20,101,103,57,9
-5,-51,182,29,-21,28,-34,-24,52,48,19,52,1,1,93,52,-5,44,40,24,90,-145,16,-12,-4,61,69,89,177,101,44,38,90,52,121,33,107,96,55,54,48,26,-4,17,48,6,93,-46,128,53,29,25,-44,-5,58,-51,182,-27,84,54,126,27,-1,151,72,214,13,-24,7,58,39,38,54,49,144,16,25,26,-38,89,-35,152,-10,19,28,74,27,-13,60,57,35,152,-10,61,44,33,107,96,55,54
-3,-38,180,24,6,21,-30,-7,64,43,18,69,33,32,50,41,-13,39,29,39,74,-135,17,-20,-9,69,69,91,173,91,68,41,89,44,117,34,74,84,50,77,43,22,29,6,29,24,75,-84,97,55,24,-22,-73,-3,50,-38,180,-20,72,53,107,64,-23,138,80,205,29,-19,-12,38,37,37,33,54,129,19,35,12,-21,107,-29,168,0,41,22,77,24,-9,73,66,12,168,0,77,39,34,74,84,50,77
-3,-21,183,18,37,20,-13,0,66,25,36,68,83,40,9,23,-24,35,25,60,70,-137,33,-20,-28,68,73,83,160,85,93,49,76,20,88,25,38,75,28,57,25,13,19,-10,22,55,53,-81,55,63,18,15,-68,-3,37,-21,183,5,38,43,87,73,-9,145,64,200,34,26,12,51,21,40,3,56,104,23,26,-7,-22,125,-7,155,6,39,21,85,22,-19,75,60,-3,155,6,89,35,25,38,75,28,57
-4,-9,187,14,56,18,1,-6,52,10,48,54,114,21,-2,10,-23,28,34,83,70,-133,37,-14,-43,64,87,71,134,85,97,55,68,-6,67,5,25,73,17,35,10,-9,-15,-22,35,66,40,-28,12,70,14,67,-19,-4,34,-9,187,1,19,29,73,19,34,154,46,195,32,30,50,53,10,50,-5,52,91,29,10,-12,-38,118,4,121,2,18,33,99,8,-25,71,58,-11,121,2,99,28,5,25,73,17,35
8,-3,174,4,65,-1,11,-18,40,5,49,44,116,21,11,7,-10,27,42,96,60,-97,32,-2,-37,59,93,69,115,90,82,52,72,-30,54,-11,50,74,32,35,5,-8,-11,-28,44,62,33,-8,-21,63,4,58,-30,8,35,-3,174,-24,46,19,63,2,13,149,45,204,20,38,68,61,3,61,8,32,91,41,11,-8,-55,96,-6,120,-7,-4,44,104,-2,-24,72,60,-8,120,-7,112,27,-11,50,74,32,35
20,2,157,-13,52,-27,36,-28,36,10,28,52,105,36,35,16,7,48,37,91,51,-70,28,7,-27,64,88,70,105,92,85,43,89,-37,45,-12,106,88,49,75,10,17,1,-30,35,59,24,-14,-52,45,-13,38,-71,20,29,2,157,4,72,16,73,46,-11,139,58,225,7,74,58,75,2,69,28,4,97,38,29,-6,-58,85,-22,133,-9,-13,64,100,1,-18,73,66,9,133,-9,112,48,-12,106,88,49,75
18,5,161,-23,17,-30,71,-33,34,19,3,52,105,43,40,25,24,74,25,72,51,-69,38,12,-34,66,83,77,104,93,102,44,100,-9,40,-2,155,87,48,144,19,24,-1,-40,22,58,22,16,-54,37,-23,51,-61,18,19,5,161,51,58,23,101,60,24,143,67,233,5,59,39,55,4,68,41,-5,98,28,48,0,-43,89,-21,56,-12,-21,85,89,10,-8,71,72,28,56,-12,90,74,-2,155,87,48,144
-14,0,175,-14,3,-17,102,-29,27,27,-3,49,113,33,35,39,45,84,21,49,35,-57,48,16,-51,69,85,89,102,96,119,54,96,26,28,8,169,84,37,186,27,17,28,-47,18,64,25,15,-22,53,-14,53,-48,-14,16,0,175,30,10,25,132,42,31,154,71,233,-1,11,30,18,2,61,38,-1,89,44,57,8,-25,93,-1,-24,-4,-19,89,84,19,-5,64,82,33,-24,-4,60,84,8,169,84,37,186
-25,-11,181,-1,11,-3,105,-33,26,29,1,42,113,37,23,45,57,72,29,40,-7,-38,40,13,-68,59,81,98,98,91,129,65,74,52,18,7,152,100,24,138,29,40,68,-50,21,78,25,-23,8,86,-1,61,-80,-25,20,-11,181,4,-13,31,146,53,-8,163,71,226,10,16,42,33,-4,65,34,4,82,54,61,5,-8,83,41,-53,32,-10,76,82,23,-8,54,90,37,-53,32,42,72,7,152,100,24,138
-8,-7,180,2,26,2,77,-40,37,28,6,32,115,77,21,33,43,71,56,37,-39,-20,33,11,-73,51,75,91,82,81,129,61,57,65,18,-4,132,102,1,20,28,52,60,-56,16,85,23,-13,32,105,2,75,-97,-8,24,-7,180,0,23,41,139,53,-11,164,70,213,32,35,40,74,-13,71,28,8,83,40,65,-2,3,58,69,-25,43,-3,65,69,24,-18,45,92,51,-25,43,44,71,-4,132,102,1,20
13,9,177,-7,42,25,57,-45,51,22,4,23,112,106,24,10,26,91,77,20,-39,0,28,10,-69,58,87,81,60,74,122,50,55,58,19,-7,128,113,-18,-39,22,20,28,-54,8,82,26,37,46,93,-7,55,-78,13,30,9,177,-30,71,42,123,37,7,158,66,204,38,-4,18,67,-29,82,28,16,85,27,64,-6,10,50,70,3,18,9,60,59,34,-12,38,92,51,3,18,57,91,-7,128,113,-18,-39
25,24,172,-21,49,60,72,-43,58,22,-4,34,108,101,25,12,35,106,85,4,-19,20,13,6,-60,64,99,66,49,80,101,34,65,49,16,-5,133,121,-6,-9,22,1,-6,-45,4,80,34,34,22,73,-21,18,-78,25,39,24,172,-28,80,31,112,64,-30,153,55,194,40,-12,2,34,-29,88,34,21,84,28,53,-10,17,55,58,21,-8,20,66,58,40,-1,24,88,51,21,-8,72,106,-5,133,121,-6,-9
12,24,169,-33,36,70,84,-27,59,27,5,52,108,84,28,23,59,97,92,9,-3,21,-6,1,-57,44,98,48,51,86,73,25,86,40,26,5,138,97,13,43,27,5,-48,-51,2,83,49,13,-6,62,-33,33,-88,12,41,24,169,46,63,24,109,91,-61,139,45,193,51,37,9,39,-29,90,39,25,73,43,38,-9,25,54,70,36,-14,23,80,55,43,2,19,87,57,36,-14,85,97,5,138,97,13,43
9,24,175,-35,19,52,74,-20,50,25,17,55,103,83,37,28,80,87,100,32,2,-5,-17,2,-49,18,84,40,49,76,42,27,104,29,55,16,147,69,13,68,25,-3,-75,-65,0,91,58,40,22,50,-35,74,-49,9,46,24,175,72,60,31,115,51,-43,133,40,200,58,54,26,33,-33,92,45,26,67,64,26,17,33,39,119,43,-10,26,71,51,42,8,20,80,66,43,-10,54,87,16,147,69,13,68
5,22,180,-31,-7,45,56,-18,37,23,7,32,90,85,44,33,75,81,101,39,8,-21,-24,11,-38,11,65,39,34,59,21,34,102,22,75,17,141,60,-2,48,23,-4,-30,-71,-5,112,50,74,61,62,-31,67,-30,5,49,22,180,27,84,46,114,5,-49,135,29,210,43,36,41,0,-13,98,65,23,72,85,18,29,25,23,113,24,-4,26,40,50,32,16,25,66,71,24,-4,24,81,17,141,60,-2,48
-3,11,175,-32,-36,53,36,-20,44,25,-4,5,89,88,49,25,71,81,89,53,19,-11,-27,16,-30,36,53,39,28,56,10,38,65,9,76,7,135,66,-6,10,25,12,49,-64,-10,140,35,69,43,87,-32,34,-53,-3,41,11,175,5,99,58,95,29,-78,134,31,206,36,77,40,-11,24,85,83,23,80,106,18,26,18,8,53,-11,-9,26,11,53,10,17,39,53,74,-11,-9,25,81,7,135,66,-6,10
-22,0,165,-39,-42,76,17,-33,73,39,-6,23,92,107,37,22,74,80,84,66,24,19,-23,20,-23,57,45,44,34,59,3,40,21,5,54,-9,137,70,-5,-11,39,7,68,-45,-12,140,25,84,-8,115,-39,39,-66,-22,26,0,165,-4,76,65,72,53,-51,136,36,187,40,117,34,-9,69,69,83,34,80,113,24,24,16,18,18,-20,-23,41,-3,54,-2,28,53,43,76,-20,-23,32,80,-9,137,70,-5,-11
-36,-2,157,-45,-28,119,9,-38,91,54,7,58,93,106,26,26,86,72,80,70,26,53,-20,26,-21,55,33,57,32,66,-7,45,-5,8,28,-20,134,69,-1,-6,54,-42,54,-15,-2,124,37,99,12,133,-45,33,-54,-36,13,-2,157,-14,38,71,64,40,-20,141,47,179,41,81,27,-24,96,70,66,43,74,98,26,22,16,39,18,-27,-8,54,2,41,-7,43,59,37,80,-27,-8,27,72,-20,134,69,-1,-6
-44,-2,149,-48,-2,134,8,-29,90,57,40,64,97,66,28,27,90,65,71,67,20,71,-10,29,-29,42,22,67,21,68,-20,54,-19,5,17,-9,103,64,6,49,57,-81,60,8,2,115,57,74,48,115,-48,0,-67,-44,4,-2,149,-9,38,73,72,51,-35,149,50,184,28,68,54,-16,90,72,65,52,73,101,34,17,20,40,27,-50,22,55,24,27,-3,44,65,32,77,-50,22,32,65,-9,103,64,6,49
-61,-3,143,-53,18,128,-2,-25,81,49,60,56,93,25,55,12,88,65,60,53,9,80,7,36,-28,35,27,69,17,60,-38,59,-18,-8,0,16,67,59,22,112,49,-73,45,18,0,121,65,80,34,62,-53,-11,-64,-61,5,-3,143,16,86,70,83,63,-44,155,74,184,7,96,77,25,60,65,71,59,74,105,57,6,37,33,41,-37,34,43,52,37,5,42,60,27,77,-37,34,34,65,16,67,59,22,112
-53,-7,139,-54,24,97,-9,-4,74,46,67,50,92,33,91,3,75,64,59,39,7,82,13,41,-24,29,49,49,10,57,-53,61,-1,-24,-1,24,54,58,32,108,46,-45,31,34,6,130,64,97,12,35,-54,-9,-22,-53,19,-7,139,22,133,58,90,40,-15,147,93,175,-17,83,31,35,29,54,24,58,74,71,48,-2,51,24,50,13,34,34,83,59,4,52,54,23,87,13,34,19,64,24,54,58,32,108
-40,6,142,-57,24,50,-3,24,84,49,69,40,75,58,102,32,48,43,65,50,12,81,-2,45,-11,25,52,20,-1,60,-53,70,25,-35,4,9,52,49,50,65,49,-28,46,53,15,129,55,73,-11,50,-57,-24,-12,-40,31,6,142,23,150,52,95,41,-16,119,86,160,-31,46,-30,16,24,54,-6,54,72,48,16,4,53,20,26,37,42,28,104,101,-4,66,52,13,99,37,42,5,43,9,52,49,50,65
-57,22,149,-65,20,39,0,45,105,51,54,27,55,67,87,68,25,9,57,69,21,68,-17,49,19,20,38,2,-5,73,-44,89,53,-23,-13,-26,43,38,59,54,51,-18,55,67,9,143,44,30,-31,73,-65,-16,-54,-57,28,22,149,42,129,59,92,70,-31,97,73,138,-31,70,-36,25,39,64,20,43,71,65,13,17,51,23,0,12,57,28,102,106,-4,83,56,4,106,12,57,6,9,-26,43,38,59,54
-48,32,158,-65,18,71,3,60,122,53,37,21,45,59,73,76,12,-30,48,84,23,60,-13,41,59,20,38,3,-4,85,-44,100,71,3,-27,-43,36,45,45,70,53,-25,27,78,0,155,40,32,-22,77,-65,25,-52,-48,20,32,158,37,107,72,86,52,-21,108,55,119,-17,86,-26,50,59,81,51,32,71,101,26,13,52,32,-4,-19,72,18,84,53,9,100,66,-6,105,-19,72,20,-30,-43,36,45,45,70
-25,31,156,-51,21,91,11,77,121,56,37,18,37,68,76,64,-4,-56,38,103,17,89,1,41,81,24,48,18,-6,91,-58,88,34,36,-17,-13,33,59,21,64,56,-57,21,84,-3,135,50,60,29,83,-51,35,-34,-25,21,31,156,-4,117,80,75,4,-24,135,55,116,-16,42,-16,57,71,101,70,24,66,104,32,12,58,33,6,-38,91,-8,80,12,23,121,73,-11,92,-38,91,32,-56,-13,33,59,21,64
-35,25,133,-38,8,87,13,104,117,57,55,7,32,96,90,41,-11,-60,27,123,4,128,7,56,76,34,36,26,-7,88,-82,72,-29,81,-10,4,25,54,-11,48,57,-85,56,81,-1,110,58,47,41,86,-38,16,-55,-35,28,25,133,-4,145,75,68,30,-71,139,53,134,-13,52,-5,74,60,107,74,34,53,85,25,23,64,25,16,-38,103,-43,98,8,32,140,76,-21,77,-38,103,22,-60,4,25,54,-11,48
-40,24,102,-36,10,73,7,130,106,60,68,-9,19,112,98,32,0,-54,12,146,5,130,0,75,72,24,18,27,-2,75,-85,72,-51,107,-35,-21,23,24,-8,50,60,-81,54,76,2,108,67,26,14,80,-36,25,-76,-40,40,24,102,29,141,65,63,77,-72,117,48,148,-1,67,-5,97,42,97,82,50,42,72,16,44,60,6,33,-20,92,-57,103,12,44,153,68,-20,60,-20,92,17,-54,-21,23,24,-8,50
-26,29,80,-37,35,68,-6,147,103,58,52,-26,12,102,82,29,18,-45,-9,163,-1,113,-6,88,86,-7,12,26,1,74,-70,82,-23,104,-54,-42,24,0,24,39,58,-65,20,82,3,132,83,37,15,70,-37,50,-49,-26,55,29,80,3,101,69,73,75,-47,106,38,146,7,20,-22,80,36,81,99,67,38,72,4,56,67,-18,51,-3,77,-51,93,8,68,164,56,-8,38,-3,77,26,-45,-42,24,0,24,39
-25,29,80,-38,48,65,-2,162,105,55,27,-22,26,99,41,27,20,-39,-27,171,-12,103,-17,100,114,-21,12,32,0,74,-42,87,10,74,-35,-29,27,4,42,38,55,-60,15,89,-7,146,105,27,0,65,-38,57,-38,-25,58,29,80,-74,62,87,86,56,-73,115,50,128,-14,6,-34,43,34,73,112,70,39,67,2,49,70,-3,45,11,84,-44,70,-8,75,168,52,-5,27,11,84,28,-39,-29,27,4,42,38
-44,24,104,-41,33,61,18,162,99,56,23,-2,33,90,4,26,12,-26,-34,176,-7,115,-6,115,146,-6,11,41,-5,65,-17,73,21,52,10,-7,24,26,73,42,56,-75,31,93,-15,134,109,7,-17,58,-41,74,-43,-44,51,24,104,-65,61,83,88,55,-107,135,65,109,-26,53,-28,45,50,82,114,59,39,60,5,37,72,42,24,22,86,-42,32,-29,67,166,45,-11,34,22,86,13,-26,-7,24,26,73,42
-67,14,137,-51,-2,52,36,155,83,62,21,11,23,58,-10,28,22,-9,-25,177,2,125,18,121,152,-2,6,40,-3,52,-4,58,18,53,21,8,20,48,102,40,62,-107,37,88,-14,115,104,21,0,63,-51,97,-20,-67,39,14,137,-14,85,58,82,30,-92,145,59,101,-9,69,-34,52,68,84,109,44,34,68,10,22,83,68,8,12,84,-40,-5,-40,53,162,43,-20,40,12,84,-7,-9,8,20,48,102,40
-55,10,151,-64,-33,32,44,147,76,65,16,11,20,50,-3,28,43,4,-7,165,3,130,41,122,129,-4,6,28,-1,27,-11,53,4,73,-25,18,25,58,88,33,65,-133,40,74,-6,107,115,32,1,59,-64,80,9,-55,33,10,151,-4,104,42,73,28,-87,143,57,96,4,46,-70,35,80,67,108,34,27,75,25,28,87,58,18,-14,87,-36,-22,-55,40,154,50,-26,34,-14,87,-35,4,18,25,58,88,33
-29,19,136,-70,-42,21,42,128,80,64,16,8,23,73,8,43,59,2,1,137,3,113,55,118,97,0,18,24,-5,-1,-29,43,-28,102,-57,7,25,67,48,28,64,-136,37,70,7,101,126,3,-30,39,-70,43,-19,-29,34,19,136,-11,103,41,66,78,-100,145,64,86,7,66,-76,34,93,52,96,23,17,71,51,86,77,48,26,-55,125,-35,-11,-62,50,148,52,-24,22,-55,125,-55,2,7,25,67,48,28
-19,30,112,-68,-25,25,41,105,69,59,25,-4,42,100,17,61,75,-7,-11,105,7,93,54,104,84,12,27,29,-5,-22,-39,38,-50,121,-50,-19,13,68,22,38,59,-130,14,60,21,84,118,-11,-31,40,-68,45,-38,-19,48,30,112,-14,82,61,63,87,-75,156,64,70,6,84,-33,44,103,40,68,42,5,74,66,109,64,34,23,-77,136,-30,10,-54,69,137,51,-9,12,-77,136,-59,-7,-19,13,68,22,38
